"variable" "year" "mean" "sd" "lower" "upper"
"173" "dep_t" 1996 0.629134380411577 0.158253096150356 0.414600381780829 0.896066053705871
"174" "dep_t" 1997 0.680848289345542 0.172492245316372 0.440578123893346 0.972060021583751
"175" "dep_t" 1998 0.71882082181806 0.177294546170828 0.476221809715676 1.046788697538
"176" "dep_t" 1999 0.701237039270865 0.165514520172147 0.461700899251133 0.98754643822153
"177" "dep_t" 2000 0.866114028591691 0.209091897276577 0.580904934728335 1.2427803184067
"178" "dep_t" 2001 0.923712707307054 0.205554710471915 0.623851318592023 1.27264779116281
"179" "dep_t" 2002 0.94064402723331 0.228092209480826 0.619871767037497 1.34552154001572
"180" "dep_t" 2003 0.928275601331273 0.208875924962686 0.63779090212941 1.29479999756528
"181" "dep_t" 2004 1.01472036952357 0.227455757168522 0.691103228431732 1.40031290116671
"182" "dep_t" 2005 1.00966647449423 0.227938069186517 0.683426344982306 1.40211507103174
"183" "dep_t" 2006 0.98463742192082 0.228366074200033 0.66902467001173 1.37221319002745
"184" "dep_t" 2007 0.855767417891759 0.204635587424946 0.576027079442107 1.23161395954745
"185" "dep_t" 2008 0.938245354999277 0.224582898248441 0.621365950444411 1.32885581603047
"186" "dep_t" 2009 0.90395977537078 0.216890664094232 0.60416773326329 1.29056277661764
"187" "dep_t" 2010 0.770977546919457 0.180137791858747 0.512747513291012 1.08495006723132
"188" "dep_t" 2011 0.802804955090218 0.19353559722122 0.528586993155992 1.14444959501462
"189" "dep_t" 2012 0.786234580796583 0.191350135312129 0.522333342853981 1.10391537483609
"190" "dep_t" 2013 0.738294576374449 0.167515592895215 0.496450410940337 1.02303025753236
"191" "dep_t" 2014 0.757626875022288 0.180406510255249 0.508826133897006 1.06671204409455
"192" "dep_t" 2015 0.888475887866798 0.222536456158745 0.579238349746273 1.2662990217641
"193" "dep_t" 2016 0.77723688133803 0.294669750920226 0.414972614710137 1.30317875642465
"194" "dep_t" 2017 0.643617506715654 0.273957487385185 0.34545134315922 1.10650837434387
"195" "dep_t" 2018 0.469521798622706 0.106875528405698 0.315081399801931 0.652613952497272
"196" "growth_t" 1955 0.139679429049599 0.0264028158832522 0.0987462800519373 0.181925734470259
"197" "growth_t" 1956 0.120470811986743 0.0256403896436342 0.0818285941107927 0.162115301981447
"198" "growth_t" 1957 0.140336286461855 0.0271608849844207 0.0992438065489641 0.18416028472629
"199" "growth_t" 1958 0.119495366675164 0.0612040261829069 0.0330065379393499 0.180549329782872
"200" "growth_t" 1959 0.102106901480984 0.0767261803804069 -0.0180057587314977 0.177985377143053
"201" "growth_t" 1960 0.129629710580087 0.0455331499683628 0.0671942032705014 0.184928302844392
"202" "growth_t" 1961 0.122274121826685 0.0502504533242196 0.0472604861877435 0.179989523589598
"203" "growth_t" 1962 0.0672195339062922 0.100962086842352 -0.124341856835941 0.163483785347541
"204" "growth_t" 1963 0.0943328197658582 0.0687020459065262 -0.0310338979247565 0.170941522453732
"205" "growth_t" 1964 0.0496429891738671 0.112645019323904 -0.147989183480191 0.160113739278493
"206" "growth_t" 1965 0.0491714878380225 0.107978445991701 -0.144776859622661 0.16035623935827
"207" "growth_t" 1966 0.014374910122967 0.128875089887211 -0.216101567965725 0.149381866281294
"208" "growth_t" 1967 -0.0957177359937265 0.208688995314407 -0.496470459919528 0.122668518511132
"209" "growth_t" 1968 0.0273603654749756 0.119090627954221 -0.187270412227818 0.156392480227402
"210" "growth_t" 1969 -0.000233609303199868 0.146813491050263 -0.276442154779165 0.15064923018364
"211" "growth_t" 1970 0.0148585875251297 0.131403838558474 -0.226685607473564 0.154849304094352
"212" "growth_t" 1971 0.0405820475327191 0.110997334718325 -0.160652079102797 0.156506170196402
"213" "growth_t" 1972 0.020035615042839 0.117671033867472 -0.197876053166818 0.14993817639894
"214" "growth_t" 1973 -0.184688069284601 0.230659145880028 -0.627295409938561 0.0866621842778978
"215" "growth_t" 1974 -0.333420582584282 0.291762752180085 -0.889031403300051 0.032901574242621
"216" "growth_t" 1975 -0.129175141214846 0.221780303325847 -0.535855388406146 0.114502754992315
"217" "growth_t" 1976 -0.0435841994588344 0.156521676067111 -0.317202103618969 0.133273820168237
"218" "growth_t" 1977 -0.137830829696733 0.21870129206852 -0.569015198329753 0.1029389638882
"219" "growth_t" 1978 -0.141516066523332 0.228745143672254 -0.557674031699911 0.106687674655665
"220" "growth_t" 1979 -0.0587094022303732 0.167795166048272 -0.351243255374155 0.126313318760171
"221" "growth_t" 1980 -0.111355699369641 0.205173805695965 -0.493893775619527 0.11234677779228
"222" "growth_t" 1981 -0.13747989015562 0.209040209967182 -0.521690965821866 0.102582866735387
"223" "growth_t" 1982 -0.168244721857142 0.229037822527371 -0.592996503160342 0.0887548292246419
"224" "growth_t" 1983 -0.102178270404692 0.208513461075712 -0.483946500436984 0.124059120068058
"225" "growth_t" 1984 -0.0897423264864185 0.196260390805226 -0.456075264384823 0.122267044859186
"226" "growth_t" 1985 -0.0734888315095464 0.172042500439079 -0.382267338021293 0.123564639591601
"227" "growth_t" 1986 -0.270304725497564 0.262356895526133 -0.743706866693656 0.0538415494694891
"228" "growth_t" 1987 -0.381442486459161 0.460424354907544 -1.33073316253376 0.0871407765137688
"229" "growth_t" 1988 0.135367863783698 0.042237475529496 0.0766640941148105 0.186156741528039
"230" "growth_t" 1989 0.11531428521209 0.0544482869106827 0.0208708854217336 0.179017325299637
"231" "growth_t" 1990 0.113642422427592 0.0607639603604234 0.0126588251174152 0.179969913689437
"232" "growth_t" 1991 0.107559858665018 0.0684191784873609 -0.00842707397983267 0.175662695966694
"233" "growth_t" 1992 0.102784084334612 0.0734350193443834 -0.0171854959527777 0.176240394332572
"234" "growth_t" 1993 0.112907861278822 0.0658234022561955 0.0176954317495798 0.178698689532922
"235" "growth_t" 1994 0.106525596940877 0.0621656540468758 -0.00763491786117913 0.177043856051587
"236" "growth_t" 1995 0.122756053831402 0.0539195683593904 0.0454132106321535 0.18228441012739
"237" "growth_t" 1996 0.125082606790494 0.0554699308134291 0.0504253403056021 0.182255230450727
"238" "growth_t" 1997 0.112410218450542 0.0664796655030713 0.0186527618492671 0.177730955621445
"239" "growth_t" 1998 0.102448708629252 0.0711066603651321 -0.029258292469086 0.174794423914394
"240" "growth_t" 1999 0.109715139974852 0.0620210871913957 0.00684637881445307 0.178862237517985
"241" "growth_t" 2000 0.043570323498149 0.122811561690405 -0.17483840687838 0.157848982731753
"242" "growth_t" 2001 0.018535351215709 0.12469249513349 -0.206575204660629 0.14627100421668
"243" "growth_t" 2002 0.00400783752317917 0.145999750595637 -0.276635489792668 0.14847246722169
"244" "growth_t" 2003 0.0164372423447971 0.126580981880475 -0.209483996428887 0.148732438050914
"245" "growth_t" 2004 -0.0352957098357234 0.161991741576101 -0.330326905229493 0.132784960580531
"246" "growth_t" 2005 -0.0337936844775512 0.162445426180604 -0.328586861204352 0.135721230753634
"247" "growth_t" 2006 -0.0195110868174426 0.157276608489425 -0.293342393819742 0.142570053665221
"248" "growth_t" 2007 0.0503388234531605 0.111842110401713 -0.160854941497378 0.159307324852158
"249" "growth_t" 2008 0.00605988399731786 0.149538172758789 -0.243953433895358 0.148871078276112
"250" "growth_t" 2009 0.0248619688767361 0.135821206655208 -0.227092890265356 0.152573413932407
"251" "growth_t" 2010 0.0872069488521058 0.0791251683467833 -0.0516686906125624 0.171888987709655
"252" "growth_t" 2011 0.0734609681960325 0.09503034083955 -0.0962602615696395 0.172099997882422
"253" "growth_t" 2012 0.0799625317440301 0.0979359156520028 -0.0647655703053611 0.172180156433563
"254" "growth_t" 2013 0.0995736062410351 0.0671998418679707 -0.0134561689024002 0.17462519312456
"255" "growth_t" 2014 0.0908368037632268 0.0802749414101372 -0.0436767016044083 0.171087920509865
"256" "growth_t" 2015 0.0298297331826883 0.133860467736983 -0.210765758782848 0.155189866692622
"257" "growth_t" 2016 0.0513703984480997 0.186945677647393 -0.227069028175943 0.172538215933207
"258" "growth_t" 2017 0.0905047845934119 0.178547658768096 -0.0729328865426027 0.181648533198431
"259" "growth_t" 2018 0.142400276245454 0.0282354147419092 0.0993015943251086 0.1860634303419
"260" "index_hat_t" 1955 31388.6269299636 23334.965204622 11835.4184527523 67931.1982335401
"261" "index_hat_t" 1956 14839.4393655016 11418.0745164512 5095.21748916744 34335.6783769516
"262" "index_hat_t" 1957 22156.5552227584 17385.1604039293 7427.8407226389 50517.7477604034
"263" "index_hat_t" 1958 33924.216427056 29502.8502316872 10681.8155745261 77736.0046108415
"264" "index_hat_t" 1959 37071.4822530285 32047.9423770258 11683.2832236683 84175.6126058956
"265" "index_hat_t" 1960 31467.383076288 25606.4848661424 10529.8360435397 70979.7922294801
"266" "index_hat_t" 1961 33680.9533223406 28723.0664422366 10791.8103922674 74772.0879560912
"267" "index_hat_t" 1962 42350.5811764255 35916.9004654867 13133.7680297646 94716.7649644303
"268" "index_hat_t" 1963 39284.8715681973 32980.3495900016 12865.0576836624 86581.4091503909
"269" "index_hat_t" 1964 44350.255817176 35845.9528059631 14259.5882572872 100372.2239957
"270" "index_hat_t" 1965 44832.73804261 38392.3906889018 14973.4596572036 99117.6564284142
"271" "index_hat_t" 1966 48365.9888918406 38871.1210708842 16132.594288908 108103.600889062
"272" "index_hat_t" 1967 56664.415899207 47009.1695782093 18602.3499369672 133964.828421713
"273" "index_hat_t" 1968 47126.0841719983 37086.0103118112 15279.6822044678 108783.510706062
"274" "index_hat_t" 1969 49425.8394318799 39985.7887563287 15715.3015839759 113340.105324935
"275" "index_hat_t" 1970 48128.4398433974 38260.1493537559 15310.0392067827 113291.896071074
"276" "index_hat_t" 1971 45890.7365414633 37297.4324452931 14700.5439616886 104051.117668223
"277" "index_hat_t" 1972 47652.312519033 37224.9851887405 16530.1232375218 107603.908152669
"278" "index_hat_t" 1973 63087.6387679518 51990.7123696443 20660.0191418013 149425.529064438
"279" "index_hat_t" 1974 71013.1220650312 56867.9139530747 23222.6835204714 165432.866424944
"280" "index_hat_t" 1975 59524.1443272132 48713.9555955194 19225.8439717329 136290.875265209
"281" "index_hat_t" 1976 53626.5818493158 44790.3701029398 17904.83606509 123279.344516204
"282" "index_hat_t" 1977 60390.3448298992 52296.0528765715 19842.8838423682 135567.138829719
"283" "index_hat_t" 1978 59656.6237236539 47382.6448923767 19269.5377018881 131617.860991294
"284" "index_hat_t" 1979 54516.4578819849 43716.953800544 17963.2685580414 126356.336744894
"285" "index_hat_t" 1980 58346.8837909896 48769.3104461276 18537.0179806668 132031.25989581
"286" "index_hat_t" 1981 60153.1858218741 49002.1048941113 19605.6364494238 137342.76307206
"287" "index_hat_t" 1982 62520.9634663958 53874.6278698768 20423.9784343321 143866.153235076
"288" "index_hat_t" 1983 57486.5081201507 45770.1964619118 18457.7702271517 130758.853473319
"289" "index_hat_t" 1984 56567.3232140005 44553.2241790758 18940.9192291297 128262.659541694
"290" "index_hat_t" 1985 55722.4342713903 43258.8792347797 18533.1292678178 128787.654394946
"291" "index_hat_t" 1986 68076.2049129263 53661.5099841088 22314.3134895169 153584.171519083
"292" "index_hat_t" 1987 72148.9485019658 61833.8507521281 20870.9089532965 177942.744339968
"293" "index_hat_t" 1988 29796.0587492298 24003.232430503 10019.3204571509 68319.964621386
"294" "index_hat_t" 1989 35116.2334797828 27180.1390958438 11375.3078913006 78489.8033909616
"295" "index_hat_t" 1990 35180.6761305596 27869.2911326441 11341.6030039043 82367.7143044034
"296" "index_hat_t" 1991 36355.9337004909 29031.1343111517 11816.0306920928 82843.6487593486
"297" "index_hat_t" 1992 37301.8169635421 31417.7276333802 12051.4123934776 83553.1959883024
"298" "index_hat_t" 1993 35620.4683292086 29596.4781095487 11552.6758296373 84505.6742439998
"299" "index_hat_t" 1994 36864.0888949001 29844.0397996782 12059.5712732451 85790.0369329539
"300" "index_hat_t" 1995 33256.2223843481 26563.1388578505 10631.9366012625 76465.1716679785
"301" "index_hat_t" 1996 32531.9616376037 25812.7551786761 10642.583779485 77178.6664699915
"302" "index_hat_t" 1997 35469.5470717128 29687.6295061262 11238.0644396891 82223.2653148173
"303" "index_hat_t" 1998 37548.4902920591 31928.2553704469 12222.1486449566 89136.4464648632
"304" "index_hat_t" 1999 36227.8895012233 28945.9932277263 11990.4488121749 83167.3981172981
"305" "index_hat_t" 2000 44850.3349977091 36753.9130057542 14778.5452750824 100771.912967202
"306" "index_hat_t" 2001 48112.8012023837 41342.0326566114 16307.2244538177 107974.10341307
"307" "index_hat_t" 2002 48901.3729340486 40721.2030537348 16022.0704180322 111718.8923217
"308" "index_hat_t" 2003 48124.5624336185 39299.3932777831 16147.8752531541 109388.953360456
"309" "index_hat_t" 2004 52908.2429810304 44299.3054208539 17304.886630086 118371.53958527
"310" "index_hat_t" 2005 51887.0129618006 39958.880201975 17599.0812947608 116297.033898089
"311" "index_hat_t" 2006 51015.0174094176 40655.4232273984 16729.4260702157 117010.024361894
"312" "index_hat_t" 2007 44292.3026944802 35284.6649594122 14738.639557992 100854.834059437
"313" "index_hat_t" 2008 48495.3527582591 38616.1155988657 16022.7306926572 115536.98475605
"314" "index_hat_t" 2009 46831.1469973336 37698.2502062215 15365.5869194494 107724.363706378
"315" "index_hat_t" 2010 40094.3963390106 32288.7510863023 13168.2920776909 90271.4117631774
"316" "index_hat_t" 2011 41677.609797045 34988.785822366 13529.6261364343 95755.791862985
"317" "index_hat_t" 2012 40974.895694522 36681.3118773646 13814.7664200362 91453.9338659763
"318" "index_hat_t" 2013 38108.7566455472 30500.0839879667 12908.3836581613 85592.8167232598
"319" "index_hat_t" 2014 39426.8176993147 32746.9632794267 12629.0864608052 90767.5719492504
"320" "index_hat_t" 2015 46189.2980129358 38809.2732775301 14853.6144555745 104169.58126438
"321" "index_hat_t" 2016 40847.663824279 36388.8268299687 11251.5422696156 100528.562715444
"322" "index_hat_t" 2017 33742.0760960595 30992.4409837681 9155.10359886795 85052.3939759629
"323" "index_hat_t" 2018 24409.5112445632 19688.7079415707 8060.42700305917 55862.4203189143
"324" "k" 1955 51072.2669765748 37308.3678287917 20187.3405467202 109243.2385323
"325" "log_b" 1955 10.183063721955 0.55136641248032 9.37885169393352 11.126250677725
"326" "log_b" 1956 9.41037340884237 0.596657326849769 8.53605759875451 10.4439396364991
"327" "log_b" 1957 9.80705422370219 0.604089445345887 8.91299047514662 10.8300794933871
"328" "log_b" 1958 10.2138856223797 0.630114545584301 9.27629806434352 11.2610737395162
"329" "log_b" 1959 10.305258219108 0.625850850851337 9.36591401338021 11.3406604825597
"330" "log_b" 1960 10.1520971215076 0.609669604027697 9.2619679416307 11.1701501892035
"331" "log_b" 1961 10.2159606691288 0.613976985927678 9.28654281916829 11.2221991516737
"332" "log_b" 1962 10.4382248788782 0.626127608646695 9.48294189871404 11.4586457519929
"333" "log_b" 1963 10.3742126615685 0.607594027920646 9.46226847188681 11.3688403767572
"334" "log_b" 1964 10.4953944857903 0.608909808990229 9.56518481905803 11.5166407230919
"335" "log_b" 1965 10.5036799110332 0.608630049029711 9.6140345525778 11.5040627803638
"336" "log_b" 1966 10.582109529231 0.609515589583559 9.68859658589933 11.5908451842169
"337" "log_b" 1967 10.7357292655376 0.612297576490961 9.83104316910928 11.8053324840819
"338" "log_b" 1968 10.5569281367616 0.612716253847426 9.63427850777867 11.5971150035089
"339" "log_b" 1969 10.6008952265654 0.616945900628386 9.66239011854842 11.6381482584152
"340" "log_b" 1970 10.5733854239391 0.620332813228677 9.63626354942888 11.6377228887984
"341" "log_b" 1971 10.5276119108362 0.614722839394559 9.59563951980487 11.55263750176
"342" "log_b" 1972 10.5773190456244 0.595861829372893 9.7129396370813 11.5862120012492
"343" "log_b" 1973 10.847571082527 0.61032730888156 9.93595566889174 11.9145534087698
"344" "log_b" 1974 10.9676914271909 0.608482614628085 10.0528848109712 12.0163206637641
"345" "log_b" 1975 10.7826801770235 0.623105707448138 9.86401051180057 11.8225453366754
"346" "log_b" 1976 10.6854363631164 0.606722115241644 9.79282600261146 11.7222066614323
"347" "log_b" 1977 10.7966323004368 0.613610074752404 9.89560059154001 11.8172222336822
"348" "log_b" 1978 10.7950876291177 0.608522612728981 9.86628009952923 11.7876579352566
"349" "log_b" 1979 10.7053273416822 0.6061738454814 9.79608431533627 11.74686105141
"350" "log_b" 1980 10.7630042101828 0.620667511345323 9.82752497737821 11.7907935449281
"351" "log_b" 1981 10.8001831168254 0.610265540630727 9.88357219881924 11.830234971586
"352" "log_b" 1982 10.8327116608982 0.61525796690277 9.92446475501177 11.8766385516213
"353" "log_b" 1983 10.7536324201863 0.614321455924657 9.82324069434465 11.7811095166243
"354" "log_b" 1984 10.7391642726781 0.61250276291549 9.84907968899167 11.761835434663
"355" "log_b" 1985 10.7295728464476 0.604426950970189 9.82731517200622 11.7659201360973
"356" "log_b" 1986 10.9257371282143 0.610356131472543 10.0129834175206 11.9420038779474
"357" "log_b" 1987 10.9452712740767 0.667782391047737 9.94611123897316 12.0892171086616
"358" "log_b" 1988 10.098794972626 0.610911135629519 9.21227034010398 11.131956230725
"359" "log_b" 1989 10.2629103827931 0.613606146322865 9.3392001000267 11.2707224562042
"360" "log_b" 1990 10.2631507109284 0.614313926108111 9.3362328820135 11.3189486580703
"361" "log_b" 1991 10.2909625143962 0.620876662161053 9.37721242073345 11.3247103110464
"362" "log_b" 1992 10.3149603471002 0.618559555751823 9.39693714181363 11.3332384625576
